Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2026-01-01 04:00,34° 07' N / 128° 42' E,Begin Fuel Change Over,1.00,13,13.31,13.06,-0.38,0.63,Y,,,,12.40,,888.0,,,315.0,,2.4,,,,1.0,0.2,,,,0.7,0.7,,,,,,,,,,,,85.8,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,78.67,5548,189.3,1.00,,1.00,0.91,,526.5,293.5,,526.5,322.5,1.00,1.00,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,KRUSN,TWKHH,2026-01-01 11:30,9,,,,,,,,,,,,,
2026-01-01 09:18,35° 02' N / 129° 26' E,End Fuel Change Over,5.30,66,12.40,11.97,-0.38,0.81,Y,,,,63.80,,882.8,,,311.9,,2.4,,,,3.4,,,,,1.8,1.8,,,1.8,,0.8,,0.6,,0.4,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,78.67,5548,175.2,5.30,,5.30,4.84,,2790.4,1560.9,,526.5,322.5,5.30,5.30,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,KRUSN,TWKHH,2026-01-01 11:30,9,,,,,,,,,,,,,
2026-01-01 11:00,ULSAN,End Of Sea Passage,1.70,21,12.13,13.06,-0.77,-0.16,Y,,,,20.00,,882.8,,,309.5,,2.4,,,,,,,,,,,,,1.7,,0.2,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,78.67,5548,180.2,1.70,,1.70,1.55,,895.0,499.9,,526.5,322.5,1.70,1.70,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,,TWKHH,2026-01-01 11:30,,WNW,6,,,,,2.0,18.0,10.0,1028.0,,,1028
2026-01-01 11:30,35° 15' N / 129° 32' E,Begin Waiting/Drifting,0.50,4,,,,,,,,,4.00,,882.8,,,309.1,,2.4,,,,,,,,,,,,,0.1,,0.1,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,1405,177.9,0.40,,0.50,0.50,,216.0,234.0,,432.0,468.0,0.50,0.50,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,KRONS,,2026-01-01 11:30,9,WNW,6,,,,,3.0,18.0,10.0,1029.0,,,1029
2026-01-02 03:00,35° 17' N / 129° 44' E,Noon Maneuvering,15.50,14,,,,,,,,,13.50,18.00,882.8,,,302.8,,2.4,,,,,,,,,,,,,,,1.4,,4.9,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,15.50,,228.0,6125.6,,285.0,395.2,15.50,15.50,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,KRONS,,2026-01-02 21:30,9,WNW,5,,,,,2.0,18.0,8.0,1028.0,,,1028
2026-01-03 02:30,35° 16' N / 129° 33' E,End Waiting/Drifting,23.50,44,,,,,,180.0,,12.5,50.00,18.00,882.8,,,289.5,,2.4,,,,,,,,,,,,,1.8,,2.6,,8.0,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,45.66,2247,178.0,4.50,3.40,22.10,5.90,690.9,9089.7,2024.9,203.2,411.3,343.2,23.50,23.50,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,KRONS,,2026-01-03 04:00,9,,,,,,,,,,,,,
2026-01-03 03:00,35° 18' N / 129° 31' E,Noon Maneuvering,0.50,4,,,,,,200.0,,12.5,4.00,11.00,882.8,,,289.1,,2.4,,,,,,,,,,,,,0.2,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.10,2697,178.0,0.50,0.50,0.50,,135.0,138.0,,270.0,276.0,,0.50,0.50,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,,,2026-01-03 04:00,,WSW,5,,,,,2.0,18.0,8.0,1029.0,,,1029
2026-01-03 05:42,ONSAN,Arrival,2.70,11,4.15,,,,,,,,12.20,,882.8,,,287.3,,2.4,,,,,,,,,,,,,0.7,,0.3,,0.8,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,49.30,1457,178.0,2.70,2.70,2.70,,663.9,698.0,,245.9,258.5,,2.70,2.70,,11.00,11.70,11.35,39846.6,0.70,,L,68167.0,12.50,,,,,2026-01-03 04:00,,,,,,,,,,,,,,
2026-01-04 03:00,ONSAN,Noon In Port,21.30,,,,,,,,,,,,882.8,,,262.2,,2.4,,,,,,,,,,,,,,,4.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,21.30,,9060.2,9103.6,,433.5,427.4,21.30,21.30,,,,,,,,,,,,,,,,,WNW,1,,,,,,13.0,5.0,1029.0,,,1029
2026-01-05 03:00,ONSAN,Noon In Port,24.00,,,,,,,,,,,,882.8,,,233.3,,2.4,,,,,,,,,,,,,,,5.5,,23.4,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,24.00,17.60,9415.2,9429.6,6138.9,392.3,392.9,348.8,24.00,24.00,,,,,,,,,,,,,,,,,NW,4,,,,,0.1,14.0,5.0,1029.0,,,1029
2026-01-05 07:30,ONSAN,Departure,4.50,,,,,,,202.0,,12.5,,925.00,882.8,,,231.7,,2.4,,,,,,,,,,,,,,,0.7,,0.9,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.50,,1587.2,1582.2,,352.7,351.6,,4.50,4.50,,5.20,8.20,6.70,0.0,3.00,,,37762.0,12.50,,,JPCHB,,2026-01-08 03:00,9,,,,,,,,,,,,,
2026-01-05 08:42,35° 17' N / 129° 24' E,Begin Fuel Change (Maneuvering),1.20,10,,,,,,,,,10.00,,882.8,,,231.1,,2.4,,,,,,,,,,,,,0.5,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,2285,175.1,1.20,1.20,1.20,,314.4,332.0,,262.0,276.7,,1.20,1.20,,5.20,8.20,6.70,0.0,3.00,,,37762.0,12.50,,,JPCHB,,2026-01-08 03:00,9,,,,,,,,,,,,,
2026-01-05 09:00,ONSAN,Begin Of Sea Passage,0.30,3,9.33,,,,,202.0,,12.0,2.80,913.00,882.6,,,231.1,,2.4,,,,0.1,0.1,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,2285,189.7,0.30,0.30,0.30,,78.6,83.0,,262.0,276.7,,0.30,0.30,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-08 03:00,9,WNW,2,,,,,0.5,14.0,5.0,1029.0,,,1029
2026-01-05 09:12,35° 13' N / 129° 22' E,End Fuel Change Over,0.20,2,8.60,9.00,-0.09,-0.31,Y,,,,1.70,,882.4,,,231.1,,2.4,,,,0.1,0.0,,,,0.1,,,,,,,,,,,,,0.1,,,0.0,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.50,6458,69.7,0.20,0.20,0.20,,79.2,79.4,,395.9,396.8,,0.20,0.20,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,KRONS,2026-01-08 03:00,9,,,,,,,,,,,,,
2026-01-06 03:00,31° 44' N / 128° 13' E,Noon At Sea,17.80,222,12.47,13.00,-0.23,-0.30,Y,145.0,,12.5,224.00,671.00,852.0,,,231.1,,2.4,,,,20.6,3.1,,,,6.7,,6.7,,,,,,,,,,,20.7,,,3.1,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,76.50,6458,179.2,17.80,17.80,17.80,,7047.0,7063.0,,395.9,396.8,,17.80,17.80,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,KRONS,2026-01-08 03:00,9,N,4,,,,,1.0,14.0,14.0,1029.0,,,1029
2026-01-07 03:00,32° 40' N / 134° 45' E,Noon At Sea,24.00,373,15.55,14.23,-0.08,1.40,Y,62.0,,12.5,350.60,294.00,798.5,,,231.1,,2.4,,,,32.7,5.0,,,,10.0,,10.0,,,,,,,,,,,53.4,,,8.1,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,90.62,7654,178.0,24.00,24.00,24.00,,11383.2,11356.8,,474.3,473.2,,24.00,24.00,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,KRONS,2026-01-08 03:00,9,N,4,,,,,1.0,22.0,16.0,,,,
2026-01-07 16:18,CHIBA,End Of Sea Passage,13.30,189,14.20,13.58,-0.08,0.70,Y,,,,200.00,,777.4,,,231.1,,2.4,,,,13.5,2.4,,,,,,,,,,,,,,,,,66.9,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.92,5702,178.0,13.30,13.30,13.30,,5435.7,5459.6,,408.7,410.5,,,,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,,KRONS,2026-01-08 03:00,,N,5,,,,,2.0,22.0,13.0,1022.0,,,1022
2026-01-07 16:42,34° 05' N / 138° 11' E,Begin Waiting/Drifting,0.40,4,,,,,,,,,4.00,,777.0,,,231.1,,2.4,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,40.13,2810,177.9,0.40,0.40,0.40,,225.0,218.0,,562.5,545.0,,,,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-08 03:00,9,N,6,,,,,2.0,,13.0,1022.0,,,1022
2026-01-08 03:00,34° 08' N / 138° 20' E,Noon Maneuvering,10.30,45,,,,,,,,,50.00,117.60,771.2,,,231.1,,2.4,,,,1.7,1.5,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,47.93,2122,178.0,4.50,10.30,10.30,,3416.5,3399.0,,331.7,330.0,,10.30,10.30,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-09 00:00,9,N,7,,,,,3.0,17.0,15.0,1016.0,,,1016
2026-01-08 17:06,34° 22' N / 138° 49' E,End Waiting/Drifting,14.10,44,,,,,,37.0,,12.5,60.00,67.90,765.6,,,231.1,,2.4,,,,3.0,1.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,56.50,2516,178.0,6.70,5.30,14.10,,1808.9,5472.2,,341.3,388.1,,14.10,14.10,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-09 00:00,9,,,,,,,,,,,,,
2026-01-09 02:30,35° 31' N / 139° 57' E,Drop Anchor,9.40,95,,,,,,,,,91.00,,757.9,,,231.1,,2.4,,,,6.4,1.0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,66.30,3866,176.1,9.40,3.50,9.40,,892.2,3643.4,,254.9,387.6,,9.40,9.40,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-09 00:00,9,WSW,5,,,,,0.1,11.0,11.0,1024.0,,,1024
2026-01-09 03:00,35° 31' N / 139° 57' E,Noon Maneuvering,0.50,0,,,,,,,,,,3.30,757.8,,,231.1,,2.4,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,,69.0,159.0,,230.0,318.0,,0.50,0.50,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-10 05:00,9,N,5,,,,,0.1,11.0,11.0,1024.0,,,1024
2026-01-10 03:00,35° 31' N / 139° 57' E,Noon Maneuvering,24.00,0,,,,,,,,,,3.30,752.4,,,231.1,,2.4,,,,,2.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,24.00,,887.0,9576.0,,328.5,399.0,,24.00,24.00,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-12 03:00,9,SSW,7,,,,,1.5,11.0,12.0,1021.0,,,1021
2026-01-11 03:00,35° 31' N / 139° 57' E,Noon Maneuvering,24.00,,,,,,,,,,,3.30,744.3,,,231.1,,2.4,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,24.00,,2731.1,10903.2,,440.5,454.3,,24.00,24.00,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-11 23:00,9,SW,7,,,,,2.0,11.0,15.0,1004.0,,,1004
2026-01-11 22:42,35° 31' N / 139° 57' E,Heave Anchor,19.70,0,,,,,,95.0,,10.0,,3.30,740.7,,,231.1,,2.4,,,,,1.9,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,19.70,,456.0,8181.4,,350.8,415.3,,19.70,19.70,,5.20,8.20,6.70,0.0,3.00,,B,37762.0,12.50,,,JPCHB,,2026-01-11 23:00,9,,,,,,,,,,,,,
2026-01-12 00:48,CHIBA,Arrival,2.10,4,2.14,,,,,,,,4.50,,740.0,,,231.1,,2.4,,,,0.2,0.3,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,33.60,1249,177.9,0.90,2.10,2.10,,676.0,678.9,,321.9,323.3,,2.10,2.10,,6.20,7.80,7.00,0.0,1.60,,B,40108.0,12.50,,,,,2026-01-11 23:00,,,,,,,,,,,,,,
2026-01-12 03:00,CHIBA,Noon In Port,2.20,,,,,,,,,,,,739.6,,,231.1,,2.4,,,,,0.2,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,,456.1,451.0,,207.3,205.0,,2.20,2.20,,,,,,,,,,,,,,,,,WSW,4,,,,,1.0,11.0,12.0,1021.0,,,1021
2026-01-12 03:12,CHIBA,Noon In Port,0.20,0,,,,,,180.0,,12.5,,2300.00,739.5,,,231.1,,2.4,,,,,0.0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,,60.8,60.6,,303.8,302.8,,0.20,0.20,,,,,,,,,,12.50,,,CNYPG,,2026-01-22 04:00,8,,,,,,,,,,,,,
2026-01-13 03:00,CHIBA,Noon In Port,23.80,,,,,,,,,,,,734.2,,,231.1,,2.4,,,,,3.2,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.80,23.80,,7230.4,7206.6,,303.8,302.8,,23.80,23.80,,,,,,,,,,12.50,,,,,2026-01-22 04:00,,WSW,5,,,,,2.0,11.0,15.0,1021.0,,,1021
2026-01-13 04:00,CHIBA,Departure,1.00,,,,,,,180.0,,12.5,,2054.00,733.9,,,231.1,,2.4,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,468.0,437.0,,468.0,437.0,,1.00,1.00,,9.75,9.75,9.75,28182.8,0.00,,,57538.0,12.50,,,CNYPG,,2026-01-22 04:00,8,,,,,,,,,,,,,
2026-01-13 05:12,35° 31' N / 139° 57' E,Drop Anchor,1.20,4,,,,,,,,,4.00,,733.4,,,231.1,,2.4,,,,0.2,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.44,1873,177.9,0.60,1.20,1.20,,448.0,452.0,,373.3,376.7,,1.20,1.20,,9.75,9.75,9.75,28182.8,0.00,,,57538.0,12.50,,,CNYPG,,2026-01-22 04:00,8,SSW,8,,,,,2.0,11.0,15.0,1015.0,,,1015
2026-01-13 18:12,35° 31' N / 139° 57' E,Heave Anchor,13.00,,,,,,,180.0,,12.5,,2065.00,726.3,,,231.1,,2.4,,,,,1.4,,,,5.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,13.00,,1380.1,4992.0,,265.4,384.0,,13.00,13.00,,9.75,9.75,9.75,28182.8,0.00,,,57538.0,12.50,,,CNYPG,,2026-01-21 04:00,8,,,,,,,,,,,,,
2026-01-13 21:00,CHIBA,Begin Of Sea Passage,2.80,30,10.71,,,,,196.0,,12.5,29.50,1035.00,722.5,,,231.1,,2.4,,,,2.2,0.3,,,,1.3,1.3,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,71.39,4414,178.0,2.80,2.80,2.80,,679.0,682.9,,242.5,243.9,,2.80,2.80,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,,2026-01-21 04:00,8,WNW,4,,,,,0.3,11.0,9.0,1017.0,,,1017
2026-01-14 03:00,34° 19' N / 138° 46' E,Noon At Sea,6.00,81,13.46,14.81,-1.22,-0.13,N,219.0,,12.5,70.00,1965.00,712.8,,,231.1,,2.4,,,,6.4,0.7,,,,2.6,2.6,,,,,,,,,,,,6.4,,,0.7,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,79.96,5992,178.0,6.00,4.10,6.00,,897.1,2271.0,,218.8,378.5,,6.00,6.00,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-21 04:00,8,WNW,8,,,,,2.5,15.0,11.0,1019.0,,,1019
2026-01-15 03:00,30° 35' N / 135° 12' E,Noon At Sea,24.00,289,12.06,12.55,-0.31,-0.18,N,219.0,,12.5,297.70,1677.00,677.4,,,231.1,,0.0,,,,22.3,2.7,,,,10.4,10.4,,,,,,,,,,,,28.7,,,3.4,,,,,,13.0,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,160.0,80.31,5782,178.0,24.00,,24.00,,,12264.0,,,511.0,,24.00,24.00,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-21 04:00,8,SSW,3,,,,,1.0,21.0,19.0,1029.0,,,1029
2026-01-16 03:00,26° 32' N / 131° 26' E,Noon At Sea,24.00,314,13.07,12.87,-0.05,0.25,Y,219.0,,12.5,294.90,1363.00,647.1,,,231.1,,,,,,24.0,2.5,,,,3.8,3.8,,,,,,,,,,,,52.7,,,5.9,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,80.83,5618,178.0,24.00,,24.00,,,11371.2,,,473.8,,10.00,10.00,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-21 04:00,8,WSW,3,,,,,0.5,22.0,24.0,1024.0,,,1024
2026-01-17 03:00,24° 20' N / 126° 31' E,Noon At Sea,24.00,305,12.72,12.91,-0.11,-0.08,Y,236.0,,12.5,295.20,1050.00,620.6,,,231.1,,,,,,23.9,2.6,,,,,,,,,,,,,,,,,76.6,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,79.69,5595,178.0,24.00,22.70,2.50,,10911.9,927.0,,480.7,370.8,,,,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,E,4,,,,,1.0,22.0,25.0,1021.0,,,1021
2026-01-18 04:00,21° 32' N / 121° 59' E,Noon At Sea,25.00,302,12.09,13.06,-0.28,-0.69,Y,236.0,,12.5,308.80,749.00,584.2,,,231.1,,,,,,25.0,3.0,,,,8.4,8.4,,,,,,,,,,,,101.6,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,80.87,5618,178.0,25.00,25.00,,,13627.5,,,545.1,,,22.00,22.00,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,ENE,4,,,,,2.0,25.0,24.0,1018.0,,,1018
2026-01-19 04:00,20° 55' N / 116° 39' E,Noon At Sea,24.00,311,12.95,13.16,-0.43,0.22,Y,257.0,,12.5,301.00,438.00,547.8,,,231.1,,,,,,24.9,3.0,,,,8.5,8.5,,,,,,,,,,,,126.5,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,79.99,5829,178.0,24.00,24.00,,0.30,13533.6,,100.0,563.9,,333.3,24.00,24.00,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,ENE,5,,,,,2.0,24.0,23.0,1021.0,,,1021
2026-01-19 20:42,20° 37' N / 113° 12' E,Begin Fuel Change Over,16.70,196,11.74,11.82,-0.26,0.18,Y,,,,186.00,,522.8,,,231.1,,,,,,16.5,2.1,,,,6.4,6.4,,,,,,,,,,,,143.0,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,79.04,5665,174.4,16.70,7.86,16.00,,2582.0,6747.2,,328.5,421.7,,,,,9.75,9.75,9.75,28182.8,0.00,,L,57538.0,12.50,,,CNYPG,JPCHB,2026-01-20 22:00,8,,,,,,,,,,,,,
